# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64, format: .5f}
# - {name: flux_ratio, datatype: float64, format: .3e}
# meta: !!omap
# - __serialized_columns__:
#     wavelength:
#       __class__: astropy.units.quantity.Quantity
#       __info__: {format: .5f}
#       unit: !astropy.units.Unit {unit: micron}
#       value: !astropy.table.SerializedColumn {name: wavelength}
# schema: astropy-2.0
wavelength flux_ratio
1.38547 2.136e-02
1.38538 2.136e-02
1.38529 2.136e-02
1.38520 2.136e-02
1.38511 2.136e-02
1.38501 2.136e-02
1.38492 2.136e-02
1.38483 2.136e-02
1.38474 2.136e-02
1.38464 2.136e-02
1.38455 2.136e-02
1.38446 2.136e-02
1.38437 2.136e-02
1.38427 2.136e-02
1.38418 2.136e-02
1.38409 2.136e-02
1.38400 2.136e-02
1.38391 2.136e-02
1.38381 2.136e-02
1.38372 2.136e-02
1.38363 2.136e-02
1.38354 2.136e-02
1.38344 2.136e-02
1.38335 2.136e-02
1.38326 2.136e-02
1.38317 2.136e-02
1.38308 2.136e-02
1.38298 2.136e-02
1.38289 2.136e-02
1.38280 2.136e-02
1.38271 2.136e-02
1.38261 2.136e-02
1.38252 2.136e-02
1.38243 2.136e-02
1.38234 2.136e-02
1.38225 2.136e-02
1.38215 2.136e-02
1.38206 2.135e-02
1.38197 2.135e-02
1.38188 2.135e-02
1.38179 2.135e-02
1.38169 2.135e-02
1.38160 2.135e-02
1.38151 2.135e-02
1.38142 2.135e-02
1.38132 2.135e-02
1.38123 2.135e-02
1.38114 2.135e-02
1.38105 2.135e-02
1.38096 2.135e-02
1.38086 2.135e-02
1.38077 2.135e-02
1.38068 2.135e-02
1.38059 2.135e-02
1.38050 2.135e-02
1.38040 2.135e-02
1.38031 2.135e-02
1.38022 2.135e-02
1.38013 2.135e-02
1.38004 2.135e-02
1.37994 2.135e-02
1.37985 2.135e-02
1.37976 2.135e-02
1.37967 2.135e-02
1.37958 2.135e-02
1.37948 2.135e-02
1.37939 2.135e-02
1.37930 2.135e-02
1.37921 2.135e-02
1.37912 2.135e-02
1.37902 2.135e-02
1.37893 2.135e-02
1.37884 2.135e-02
1.37875 2.135e-02
1.37866 2.135e-02
1.37856 2.135e-02
1.37847 2.135e-02
1.37838 2.135e-02
1.37829 2.135e-02
1.37820 2.135e-02
1.37811 2.135e-02
1.37801 2.135e-02
1.37792 2.135e-02
1.37783 2.135e-02
1.37774 2.135e-02
1.37765 2.135e-02
1.37755 2.135e-02
1.37746 2.135e-02
1.37737 2.135e-02
1.37728 2.135e-02
1.37719 2.135e-02
1.37710 2.135e-02
1.37700 2.135e-02
1.37691 2.135e-02
1.37682 2.135e-02
1.37673 2.135e-02
1.37664 2.135e-02
1.37654 2.135e-02
1.37645 2.135e-02
1.37636 2.135e-02
1.37627 2.135e-02
1.37618 2.135e-02
1.37609 2.135e-02
1.37599 2.135e-02
1.37590 2.135e-02
1.37581 2.135e-02
1.37572 2.135e-02
1.37563 2.135e-02
1.37554 2.135e-02
1.37544 2.135e-02
1.37535 2.135e-02
1.37526 2.135e-02
1.37517 2.135e-02
1.37508 2.135e-02
1.37499 2.135e-02
1.37489 2.135e-02
1.37480 2.135e-02
1.37471 2.135e-02
1.37462 2.135e-02
1.37453 2.135e-02
1.37444 2.135e-02
1.37434 2.135e-02
1.37425 2.135e-02
1.37416 2.135e-02
1.37407 2.134e-02
1.37398 2.134e-02
1.37389 2.134e-02
1.37379 2.134e-02
1.37370 2.134e-02
1.37361 2.134e-02
1.37352 2.134e-02
1.37343 2.134e-02
1.37334 2.134e-02
1.37324 2.134e-02
1.37315 2.134e-02
1.37306 2.134e-02
1.37297 2.134e-02
1.37288 2.134e-02
1.37279 2.134e-02
1.37270 2.134e-02
1.37260 2.134e-02
1.37251 2.134e-02
1.37242 2.134e-02
1.37233 2.134e-02
1.37224 2.134e-02
1.37215 2.134e-02
1.37206 2.134e-02
1.37196 2.134e-02
1.37187 2.134e-02
1.37178 2.134e-02
1.37169 2.134e-02
1.37160 2.134e-02
1.37151 2.134e-02
1.37142 2.134e-02
1.37132 2.134e-02
1.37123 2.134e-02
1.37114 2.134e-02
1.37105 2.134e-02
1.37096 2.134e-02
1.37087 2.134e-02
1.37078 2.134e-02
1.37068 2.134e-02
1.37059 2.134e-02
1.37050 2.134e-02
1.37041 2.134e-02
1.37032 2.134e-02
1.37023 2.134e-02
1.37014 2.134e-02
1.37004 2.134e-02
1.36995 2.134e-02
1.36986 2.134e-02
1.36977 2.134e-02
1.36968 2.134e-02
1.36959 2.134e-02
1.36950 2.134e-02
1.36941 2.134e-02
1.36931 2.134e-02
1.36922 2.134e-02
1.36913 2.134e-02
1.36904 2.134e-02
1.36895 2.134e-02
1.36886 2.134e-02
1.36877 2.134e-02
1.36868 2.134e-02
1.36858 2.134e-02
1.36849 2.134e-02
1.36840 2.134e-02
1.36831 2.134e-02
1.36822 2.134e-02
1.36813 2.134e-02
1.36804 2.134e-02
1.36795 2.134e-02
1.36785 2.134e-02
1.36776 2.134e-02
1.36767 2.134e-02
1.36758 2.134e-02
1.36749 2.134e-02
1.36740 2.134e-02
1.36731 2.134e-02
1.36722 2.134e-02
1.36712 2.134e-02
1.36703 2.134e-02
1.36694 2.134e-02
1.36685 2.134e-02
1.36676 2.134e-02
1.36667 2.134e-02
1.36658 2.134e-02
1.36649 2.134e-02
1.36640 2.134e-02
1.36630 2.134e-02
1.36621 2.134e-02
1.36612 2.134e-02
1.36603 2.134e-02
1.36594 2.134e-02
1.36585 2.134e-02
1.36576 2.133e-02
1.36567 2.133e-02
1.36558 2.133e-02
1.36549 2.133e-02
1.36539 2.133e-02
1.36530 2.133e-02
1.36521 2.133e-02
1.36512 2.133e-02
1.36503 2.133e-02
1.36494 2.133e-02
1.36485 2.133e-02
1.36476 2.133e-02
1.36467 2.133e-02
1.36458 2.133e-02
1.36448 2.133e-02
1.36439 2.133e-02
1.36430 2.133e-02
1.36421 2.133e-02
1.36412 2.133e-02
1.36403 2.133e-02
1.36394 2.133e-02
1.36385 2.133e-02
1.36376 2.133e-02
1.36367 2.133e-02
1.36358 2.133e-02
1.36348 2.133e-02
1.36339 2.133e-02
1.36330 2.133e-02
1.36321 2.133e-02
1.36312 2.133e-02
1.36303 2.133e-02
1.36294 2.133e-02
1.36285 2.133e-02
1.36276 2.133e-02
1.36267 2.133e-02
1.36258 2.133e-02
1.36248 2.133e-02
1.36239 2.133e-02
1.36230 2.133e-02
1.36221 2.133e-02
1.36212 2.133e-02
1.36203 2.133e-02
1.36194 2.133e-02
1.36185 2.133e-02
1.36176 2.133e-02
1.36167 2.133e-02
1.36158 2.133e-02
1.36149 2.133e-02
1.36140 2.133e-02
1.36130 2.133e-02
1.36121 2.133e-02
1.36112 2.133e-02
1.36103 2.133e-02
1.36094 2.133e-02
1.36085 2.133e-02
1.36076 2.133e-02
1.36067 2.133e-02
1.36058 2.133e-02
1.36049 2.133e-02
1.36040 2.133e-02
1.36031 2.133e-02
1.36022 2.133e-02
1.36013 2.133e-02
1.36003 2.133e-02
1.35994 2.133e-02
1.35985 2.133e-02
1.35976 2.133e-02
1.35967 2.133e-02
1.35958 2.133e-02
1.35949 2.133e-02
1.35940 2.133e-02
1.35931 2.133e-02
1.35922 2.133e-02
1.35913 2.133e-02
1.35904 2.133e-02
1.35895 2.133e-02
1.35886 2.133e-02
1.35877 2.133e-02
1.35868 2.133e-02
1.35858 2.133e-02
1.35849 2.133e-02
1.35840 2.133e-02
1.35831 2.133e-02
1.35822 2.133e-02
1.35813 2.133e-02
1.35804 2.133e-02
1.35795 2.133e-02
1.35786 2.133e-02
1.35777 2.133e-02
1.35768 2.133e-02
1.35759 2.133e-02
1.35750 2.133e-02
1.35741 2.133e-02
1.35732 2.133e-02
1.35723 2.133e-02
1.35714 2.133e-02
1.35705 2.133e-02
1.35696 2.133e-02
1.35686 2.133e-02
1.35677 2.133e-02
1.35668 2.133e-02
1.35659 2.132e-02
1.35650 2.132e-02
1.35641 2.132e-02
1.35632 2.132e-02
1.35623 2.132e-02
1.35614 2.132e-02
1.35605 2.132e-02
1.35596 2.132e-02
1.35587 2.132e-02
1.35578 2.132e-02
1.35569 2.132e-02
1.35560 2.132e-02
1.35551 2.132e-02
1.35542 2.132e-02
1.35533 2.132e-02
1.35524 2.132e-02
1.35515 2.132e-02
1.35506 2.132e-02
1.35497 2.132e-02
1.35488 2.132e-02
1.35479 2.132e-02
1.35470 2.132e-02
1.35461 2.132e-02
1.35452 2.132e-02
1.35442 2.132e-02
1.35433 2.132e-02
1.35424 2.132e-02
1.35415 2.132e-02
1.35406 2.132e-02
1.35397 2.132e-02
1.35388 2.132e-02
1.35379 2.132e-02
1.35370 2.132e-02
1.35361 2.132e-02
1.35352 2.132e-02
1.35343 2.132e-02
1.35334 2.132e-02
1.35325 2.132e-02
1.35316 2.132e-02
1.35307 2.132e-02
1.35298 2.132e-02
1.35289 2.132e-02
1.35280 2.132e-02
1.35271 2.132e-02
1.35262 2.132e-02
1.35253 2.132e-02
1.35244 2.132e-02
1.35235 2.132e-02
1.35226 2.132e-02
1.35217 2.132e-02
1.35208 2.132e-02
1.35199 2.132e-02
1.35190 2.132e-02
1.35181 2.132e-02
1.35172 2.132e-02
1.35163 2.132e-02
1.35154 2.132e-02
1.35145 2.132e-02
1.35136 2.132e-02
1.35127 2.132e-02
1.35118 2.132e-02
1.35109 2.132e-02
1.35100 2.132e-02
1.35091 2.132e-02
1.35082 2.132e-02
1.35073 2.132e-02
1.35064 2.132e-02
1.35055 2.132e-02
1.35046 2.132e-02
1.35037 2.132e-02
1.35028 2.132e-02
1.35019 2.132e-02
1.35010 2.132e-02
1.35001 2.132e-02
1.34992 2.132e-02
1.34983 2.132e-02
1.34974 2.132e-02
1.34965 2.132e-02
1.34956 2.132e-02
1.34947 2.132e-02
1.34938 2.132e-02
1.34929 2.132e-02
1.34920 2.132e-02
1.34911 2.132e-02
1.34902 2.132e-02
1.34893 2.132e-02
1.34884 2.132e-02
1.34875 2.132e-02
1.34866 2.132e-02
1.34857 2.132e-02
1.34848 2.132e-02
1.34839 2.132e-02
1.34830 2.132e-02
1.34821 2.132e-02
1.34812 2.132e-02
1.34803 2.132e-02
1.34794 2.132e-02
1.34785 2.132e-02
1.34776 2.132e-02
1.34767 2.132e-02
1.34758 2.132e-02
1.34749 2.132e-02
1.34740 2.132e-02
1.34731 2.132e-02
1.34722 2.132e-02
1.34713 2.132e-02
1.34704 2.132e-02
1.34695 2.132e-02
1.34686 2.132e-02
1.34677 2.132e-02
1.34668 2.132e-02
1.34659 2.132e-02
1.34650 2.132e-02
1.34641 2.132e-02
1.34632 2.132e-02
1.34623 2.132e-02
1.34614 2.132e-02
1.34605 2.132e-02
1.34596 2.132e-02
1.34587 2.132e-02
1.34578 2.132e-02
1.34569 2.132e-02
1.34561 2.132e-02
1.34552 2.132e-02
1.34543 2.132e-02
1.34534 2.132e-02
1.34525 2.131e-02
1.34516 2.131e-02
1.34507 2.131e-02
1.34498 2.131e-02
1.34489 2.131e-02
1.34480 2.131e-02
1.34471 2.131e-02
1.34462 2.131e-02
1.34453 2.131e-02
1.34444 2.131e-02
1.34435 2.131e-02
1.34426 2.131e-02
1.34417 2.131e-02
1.34408 2.131e-02
1.34399 2.131e-02
1.34390 2.131e-02
1.34381 2.131e-02
1.34372 2.131e-02
1.34363 2.131e-02
1.34354 2.131e-02
1.34345 2.131e-02
1.34336 2.131e-02
1.34327 2.131e-02
1.34319 2.131e-02
1.34310 2.131e-02
1.34301 2.131e-02
1.34292 2.131e-02
1.34283 2.131e-02
1.34274 2.131e-02
1.34265 2.131e-02
1.34256 2.131e-02
1.34247 2.131e-02
1.34238 2.131e-02
1.34229 2.131e-02
1.34220 2.131e-02
1.34211 2.131e-02
1.34202 2.131e-02
1.34193 2.131e-02
1.34184 2.131e-02
1.34175 2.131e-02
1.34166 2.131e-02
1.34157 2.131e-02
1.34149 2.131e-02
1.34140 2.131e-02
1.34131 2.131e-02
1.34122 2.131e-02
1.34113 2.131e-02
1.34104 2.131e-02
1.34095 2.131e-02
1.34086 2.131e-02
1.34077 2.131e-02
1.34068 2.131e-02
1.34059 2.131e-02
1.34050 2.131e-02
1.34041 2.131e-02
1.34032 2.131e-02
1.34023 2.131e-02
1.34014 2.131e-02
1.34005 2.131e-02
1.33997 2.131e-02
1.33988 2.131e-02
1.33979 2.131e-02
1.33970 2.131e-02
1.33961 2.131e-02
1.33952 2.131e-02
1.33943 2.131e-02
1.33934 2.131e-02
1.33925 2.131e-02
1.33916 2.131e-02
1.33907 2.131e-02
1.33898 2.131e-02
1.33889 2.131e-02
1.33880 2.131e-02
1.33872 2.131e-02
1.33863 2.131e-02
1.33854 2.131e-02
1.33845 2.131e-02
1.33836 2.131e-02
1.33827 2.131e-02
1.33818 2.131e-02
1.33809 2.131e-02
1.33800 2.131e-02
1.33791 2.131e-02
1.33782 2.131e-02
1.33773 2.131e-02
1.33765 2.131e-02
1.33756 2.131e-02
1.33747 2.131e-02
1.33738 2.131e-02
1.33729 2.131e-02
1.33720 2.131e-02
1.33711 2.131e-02
1.33702 2.131e-02
1.33693 2.131e-02
1.33684 2.131e-02
1.33675 2.131e-02
1.33666 2.131e-02
1.33658 2.131e-02
1.33649 2.131e-02
1.33640 2.131e-02
1.33631 2.131e-02
1.33622 2.131e-02
1.33613 2.131e-02
1.33604 2.131e-02
1.33595 2.131e-02
1.33586 2.131e-02
1.33577 2.131e-02
1.33568 2.131e-02
1.33560 2.131e-02
1.33551 2.131e-02
1.33542 2.131e-02
1.33533 2.131e-02
1.33524 2.131e-02
1.33515 2.131e-02
1.33506 2.131e-02
1.33497 2.131e-02
1.33488 2.131e-02
1.33479 2.131e-02
1.33471 2.131e-02
1.33462 2.131e-02
1.33453 2.131e-02
1.33444 2.131e-02
1.33435 2.131e-02
1.33426 2.131e-02
1.33417 2.131e-02
1.33408 2.131e-02
1.33399 2.131e-02
1.33391 2.131e-02
1.33382 2.131e-02
1.33373 2.131e-02
1.33364 2.131e-02
1.33355 2.131e-02
1.33346 2.131e-02
1.33337 2.131e-02
1.33328 2.131e-02
1.33319 2.131e-02
1.33311 2.131e-02
1.33302 2.131e-02
1.33293 2.131e-02
1.33284 2.131e-02
1.33275 2.131e-02
1.33266 2.131e-02
1.33257 2.131e-02
1.33248 2.131e-02
1.33239 2.131e-02
1.33231 2.131e-02
1.33222 2.131e-02
1.33213 2.131e-02
1.33204 2.131e-02
1.33195 2.131e-02
1.33186 2.131e-02
1.33177 2.131e-02
1.33168 2.131e-02
1.33160 2.131e-02
1.33151 2.131e-02
1.33142 2.131e-02
1.33133 2.131e-02
1.33124 2.131e-02
1.33115 2.131e-02
1.33106 2.131e-02
1.33097 2.131e-02
1.33089 2.131e-02
1.33080 2.131e-02
1.33071 2.131e-02
1.33062 2.131e-02
1.33053 2.131e-02
1.33044 2.131e-02
1.33035 2.131e-02
1.33026 2.131e-02
1.33018 2.131e-02
1.33009 2.131e-02
1.33000 2.131e-02
1.32991 2.131e-02
1.32982 2.131e-02
1.32973 2.131e-02
1.32964 2.131e-02
1.32955 2.131e-02
1.32947 2.131e-02
1.32938 2.131e-02
1.32929 2.131e-02
1.32920 2.131e-02
1.32911 2.131e-02
1.32902 2.131e-02
1.32893 2.131e-02
1.32885 2.131e-02
1.32876 2.131e-02
1.32867 2.131e-02
1.32858 2.131e-02
1.32849 2.131e-02
1.32840 2.131e-02
1.32831 2.131e-02
1.32823 2.131e-02
1.32814 2.131e-02
1.32805 2.131e-02
1.32796 2.131e-02
1.32787 2.131e-02
1.32778 2.131e-02
1.32769 2.131e-02
1.32761 2.131e-02
1.32752 2.131e-02
1.32743 2.131e-02
1.32734 2.131e-02
1.32725 2.131e-02
1.32716 2.131e-02
1.32708 2.131e-02
1.32699 2.131e-02
1.32690 2.131e-02
1.32681 2.131e-02
1.32672 2.131e-02
1.32663 2.131e-02
1.32654 2.131e-02
1.32646 2.131e-02
1.32637 2.131e-02
1.32628 2.131e-02
1.32619 2.131e-02
1.32610 2.131e-02
1.32601 2.131e-02
1.32593 2.131e-02
1.32584 2.131e-02
1.32575 2.131e-02
1.32566 2.131e-02
1.32557 2.131e-02
1.32548 2.131e-02
1.32540 2.131e-02
1.32531 2.131e-02
1.32522 2.131e-02
1.32513 2.131e-02
1.32504 2.131e-02
1.32495 2.131e-02
1.32487 2.131e-02
1.32478 2.131e-02
1.32469 2.131e-02
1.32460 2.131e-02
1.32451 2.131e-02
1.32442 2.131e-02
1.32434 2.131e-02
1.32425 2.131e-02
1.32416 2.130e-02
1.32407 2.130e-02
1.32398 2.130e-02
1.32389 2.130e-02
1.32381 2.131e-02
1.32372 2.130e-02
1.32363 2.130e-02
1.32354 2.130e-02
1.32345 2.130e-02
1.32336 2.130e-02
1.32328 2.130e-02
1.32319 2.130e-02
1.32310 2.130e-02
1.32301 2.130e-02
1.32292 2.130e-02
1.32284 2.130e-02
1.32275 2.130e-02
1.32266 2.130e-02
1.32257 2.130e-02
1.32248 2.130e-02
1.32239 2.130e-02
1.32231 2.130e-02
1.32222 2.130e-02
1.32213 2.130e-02
1.32204 2.130e-02
1.32195 2.130e-02
1.32187 2.130e-02
1.32178 2.130e-02
1.32169 2.130e-02
1.32160 2.130e-02
1.32151 2.130e-02
1.32143 2.130e-02
1.32134 2.130e-02
1.32125 2.130e-02
1.32116 2.130e-02
1.32107 2.130e-02
1.32099 2.130e-02
1.32090 2.130e-02
1.32081 2.130e-02
1.32072 2.130e-02
1.32063 2.130e-02
1.32054 2.130e-02
1.32046 2.130e-02
1.32037 2.130e-02
1.32028 2.130e-02
1.32019 2.130e-02
1.32010 2.130e-02
1.32002 2.130e-02
1.31993 2.130e-02
1.31984 2.130e-02
1.31975 2.130e-02
1.31966 2.130e-02
1.31958 2.130e-02
1.31949 2.130e-02
1.31940 2.130e-02
1.31931 2.130e-02
1.31923 2.130e-02
1.31914 2.130e-02
1.31905 2.130e-02
1.31896 2.130e-02
1.31887 2.130e-02
1.31879 2.130e-02
1.31870 2.130e-02
1.31861 2.130e-02
1.31852 2.130e-02
1.31843 2.130e-02
1.31835 2.130e-02
1.31826 2.130e-02
1.31817 2.130e-02
1.31808 2.130e-02
1.31799 2.130e-02
1.31791 2.130e-02
1.31782 2.130e-02
1.31773 2.130e-02
1.31764 2.130e-02
1.31756 2.130e-02
1.31747 2.130e-02
1.31738 2.130e-02
1.31729 2.130e-02
1.31720 2.130e-02
1.31712 2.130e-02
1.31703 2.130e-02
1.31694 2.130e-02
1.31685 2.130e-02
1.31676 2.130e-02
1.31668 2.130e-02
1.31659 2.130e-02
1.31650 2.130e-02
1.31641 2.130e-02
1.31633 2.130e-02
1.31624 2.130e-02
1.31615 2.130e-02
1.31606 2.130e-02
1.31598 2.130e-02
1.31589 2.130e-02
1.31580 2.130e-02
1.31571 2.130e-02
1.31562 2.130e-02
1.31554 2.130e-02
1.31545 2.130e-02
1.31536 2.130e-02
1.31527 2.130e-02
1.31519 2.130e-02
1.31510 2.130e-02
1.31501 2.130e-02
1.31492 2.130e-02
1.31484 2.130e-02
1.31475 2.130e-02
1.31466 2.130e-02
1.31457 2.130e-02
1.31448 2.131e-02
1.31440 2.130e-02
1.31431 2.131e-02
1.31422 2.130e-02
1.31413 2.130e-02
1.31405 2.130e-02
1.31396 2.131e-02
1.31387 2.131e-02
1.31378 2.131e-02
1.31370 2.131e-02
1.31361 2.131e-02
1.31352 2.131e-02
1.31343 2.131e-02
1.31335 2.131e-02
1.31326 2.131e-02
1.31317 2.131e-02
1.31308 2.131e-02
1.31300 2.131e-02
1.31291 2.131e-02
1.31282 2.131e-02
1.31273 2.131e-02
1.31265 2.131e-02
1.31256 2.131e-02
1.31247 2.131e-02
1.31238 2.131e-02
1.31230 2.131e-02
1.31221 2.131e-02
1.31212 2.131e-02
1.31203 2.131e-02
1.31195 2.131e-02
1.31186 2.131e-02
1.31177 2.131e-02
1.31168 2.131e-02
1.31160 2.131e-02
1.31151 2.131e-02
1.31142 2.131e-02
1.31133 2.131e-02
1.31125 2.131e-02
1.31116 2.131e-02
1.31107 2.131e-02
1.31098 2.131e-02
1.31090 2.131e-02
1.31081 2.131e-02
1.31072 2.131e-02
1.31063 2.131e-02
1.31055 2.131e-02
1.31046 2.131e-02
1.31037 2.131e-02
1.31029 2.131e-02
1.31020 2.131e-02
1.31011 2.131e-02
1.31002 2.131e-02
1.30994 2.131e-02
1.30985 2.131e-02
1.30976 2.131e-02
1.30967 2.131e-02
1.30959 2.131e-02
1.30950 2.131e-02
1.30941 2.131e-02
1.30932 2.131e-02
1.30924 2.131e-02
1.30915 2.131e-02
1.30906 2.131e-02
1.30898 2.131e-02
1.30889 2.131e-02
1.30880 2.131e-02
1.30871 2.131e-02
1.30863 2.131e-02
1.30854 2.131e-02
1.30845 2.131e-02
1.30836 2.131e-02
1.30828 2.131e-02
1.30819 2.131e-02
1.30810 2.131e-02
1.30802 2.131e-02
1.30793 2.131e-02
1.30784 2.131e-02
1.30775 2.131e-02
1.30767 2.131e-02
1.30758 2.131e-02
1.30749 2.131e-02
1.30741 2.131e-02
1.30732 2.131e-02
1.30723 2.131e-02
1.30714 2.131e-02
1.30706 2.131e-02
1.30697 2.131e-02
1.30688 2.131e-02
1.30680 2.131e-02
1.30671 2.131e-02
1.30662 2.131e-02
1.30653 2.131e-02
1.30645 2.131e-02
1.30636 2.131e-02
1.30627 2.131e-02
1.30619 2.131e-02
1.30610 2.131e-02
1.30601 2.131e-02
1.30592 2.131e-02
1.30584 2.131e-02
1.30575 2.131e-02
1.30566 2.131e-02
1.30558 2.131e-02
1.30549 2.131e-02
1.30540 2.131e-02
1.30532 2.131e-02
1.30523 2.131e-02
1.30514 2.131e-02
1.30505 2.131e-02
1.30497 2.131e-02
1.30488 2.131e-02
1.30479 2.131e-02
1.30471 2.131e-02
1.30462 2.131e-02
1.30453 2.131e-02
1.30445 2.131e-02
1.30436 2.131e-02
1.30427 2.131e-02
1.30418 2.131e-02
1.30410 2.131e-02
1.30401 2.131e-02
1.30392 2.131e-02
1.30384 2.131e-02
1.30375 2.131e-02
1.30366 2.131e-02
1.30358 2.131e-02
1.30349 2.131e-02
1.30340 2.131e-02
1.30332 2.131e-02
1.30323 2.131e-02
1.30314 2.131e-02
1.30306 2.131e-02
1.30297 2.131e-02
1.30288 2.131e-02
1.30279 2.131e-02
1.30271 2.131e-02
1.30262 2.131e-02
1.30253 2.131e-02
1.30245 2.131e-02
1.30236 2.131e-02
1.30227 2.131e-02
1.30219 2.131e-02
1.30210 2.131e-02
1.30201 2.131e-02
1.30193 2.131e-02
1.30184 2.131e-02
1.30175 2.131e-02
1.30167 2.131e-02
1.30158 2.131e-02
1.30149 2.131e-02
1.30141 2.131e-02
1.30132 2.131e-02
1.30123 2.131e-02
1.30115 2.131e-02
1.30106 2.131e-02
1.30097 2.131e-02
1.30089 2.131e-02
1.30080 2.131e-02
1.30071 2.131e-02
1.30063 2.131e-02
1.30054 2.131e-02
1.30045 2.131e-02
1.30036 2.131e-02
1.30028 2.131e-02
1.30019 2.131e-02
1.30010 2.131e-02
1.30002 2.131e-02
1.29993 2.131e-02
1.29984 2.131e-02
1.29976 2.131e-02
1.29967 2.131e-02
1.29959 2.131e-02
1.29950 2.131e-02
1.29941 2.131e-02
1.29933 2.131e-02
1.29924 2.131e-02
1.29915 2.131e-02
1.29907 2.131e-02
1.29898 2.131e-02
1.29889 2.131e-02
1.29881 2.131e-02
1.29872 2.131e-02
1.29863 2.131e-02
1.29855 2.131e-02
1.29846 2.131e-02
1.29837 2.131e-02
1.29829 2.131e-02
1.29820 2.131e-02
1.29811 2.131e-02
1.29803 2.131e-02
1.29794 2.131e-02
1.29785 2.131e-02
1.29777 2.131e-02
1.29768 2.131e-02
1.29759 2.131e-02
1.29751 2.131e-02
1.29742 2.131e-02
1.29733 2.131e-02
1.29725 2.131e-02
1.29716 2.131e-02
1.29707 2.131e-02
1.29699 2.131e-02
1.29690 2.131e-02
1.29682 2.131e-02
1.29673 2.131e-02
1.29664 2.131e-02
1.29656 2.131e-02
1.29647 2.131e-02
1.29638 2.131e-02
1.29630 2.131e-02
1.29621 2.131e-02
1.29612 2.131e-02
1.29604 2.131e-02
1.29595 2.131e-02
1.29586 2.131e-02
1.29578 2.131e-02
1.29569 2.131e-02
1.29561 2.131e-02
1.29552 2.131e-02
1.29543 2.131e-02
1.29535 2.131e-02
1.29526 2.131e-02
1.29517 2.131e-02
1.29509 2.131e-02
1.29500 2.131e-02
1.29492 2.131e-02
1.29483 2.131e-02
1.29474 2.131e-02
1.29466 2.131e-02
1.29457 2.131e-02
1.29448 2.131e-02
1.29440 2.131e-02
1.29431 2.131e-02
1.29422 2.131e-02
1.29414 2.131e-02
1.29405 2.131e-02
1.29397 2.131e-02
1.29388 2.131e-02
1.29379 2.131e-02
1.29371 2.131e-02
1.29362 2.131e-02
1.29353 2.131e-02
1.29345 2.131e-02
1.29336 2.131e-02
1.29328 2.131e-02
1.29319 2.131e-02
1.29310 2.131e-02
1.29302 2.131e-02
1.29293 2.131e-02
1.29284 2.131e-02
1.29276 2.131e-02
1.29267 2.131e-02
1.29259 2.131e-02
1.29250 2.131e-02
1.29241 2.131e-02
1.29233 2.131e-02
1.29224 2.131e-02
1.29216 2.131e-02
1.29207 2.131e-02
1.29198 2.131e-02
1.29190 2.131e-02
1.29181 2.131e-02
1.29172 2.131e-02
1.29164 2.131e-02
1.29155 2.131e-02
1.29147 2.131e-02
1.29138 2.131e-02
1.29129 2.131e-02
1.29121 2.131e-02
1.29112 2.131e-02
1.29104 2.131e-02
1.29095 2.131e-02
1.29086 2.131e-02
1.29078 2.131e-02
1.29069 2.131e-02
1.29061 2.131e-02
1.29052 2.131e-02
1.29043 2.131e-02
1.29035 2.131e-02
1.29026 2.131e-02
1.29018 2.131e-02
1.29009 2.131e-02
1.29000 2.131e-02
1.28992 2.131e-02
1.28983 2.131e-02
1.28975 2.131e-02
1.28966 2.131e-02
1.28957 2.131e-02
1.28949 2.131e-02
1.28940 2.131e-02
1.28932 2.131e-02
1.28923 2.131e-02
1.28914 2.131e-02
1.28906 2.131e-02
1.28897 2.131e-02
1.28889 2.131e-02
1.28880 2.131e-02
1.28871 2.131e-02
1.28863 2.131e-02
1.28854 2.131e-02
1.28846 2.131e-02
1.28837 2.131e-02
1.28829 2.131e-02
1.28820 2.131e-02
1.28811 2.131e-02
1.28803 2.131e-02
1.28794 2.131e-02
1.28786 2.131e-02
1.28777 2.131e-02
1.28768 2.131e-02
1.28760 2.131e-02
1.28751 2.131e-02
1.28743 2.131e-02
1.28734 2.131e-02
1.28725 2.131e-02
1.28717 2.131e-02
1.28708 2.131e-02
1.28700 2.131e-02
1.28691 2.131e-02
1.28683 2.131e-02
1.28674 2.131e-02
1.28665 2.131e-02
1.28657 2.131e-02
1.28648 2.131e-02
1.28640 2.132e-02
1.28631 2.132e-02
1.28623 2.131e-02
1.28614 2.131e-02
1.28605 2.131e-02
1.28597 2.131e-02
1.28588 2.132e-02
1.28580 2.132e-02
1.28571 2.132e-02
1.28563 2.132e-02
1.28554 2.132e-02
1.28545 2.132e-02
1.28537 2.132e-02
1.28528 2.132e-02
1.28520 2.132e-02
1.28511 2.132e-02
1.28503 2.132e-02
1.28494 2.132e-02
1.28485 2.132e-02
1.28477 2.132e-02
1.28468 2.132e-02
1.28460 2.132e-02
1.28451 2.132e-02
1.28443 2.132e-02
1.28434 2.132e-02
1.28425 2.132e-02
1.28417 2.132e-02
1.28408 2.132e-02
1.28400 2.132e-02
1.28391 2.132e-02
1.28383 2.132e-02
1.28374 2.132e-02
1.28366 2.132e-02
1.28357 2.132e-02
1.28348 2.132e-02
